,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.510265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.752296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.504353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.151604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.89319,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.03549,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,57.886803,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.98523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.91065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.35921,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.00369,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.65649,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.406326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.713043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.004032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.481266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.7739,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.831234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,57.889206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.885246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.035114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.327763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.939545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.57201,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.78299,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.980267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.391125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.841015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.115715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.037094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.88042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.074547,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.427708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.924118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.81624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.295784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.686825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.03092,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.489006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.734924,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.33142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.257015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.974495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.48808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,57.231644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.84569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.49652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.004364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.68222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.37821,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.149982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.730995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.183964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.343533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.90571,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.91406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.44337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.881756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.363827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.579765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.611317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.750927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.21156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.820045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.738052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.200203,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.866585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.813095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.173626,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.828445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.824165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.27758,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.40577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.32409,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.51369,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.38168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.32121,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.87769,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.39859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.332344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.839714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.394733,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.966423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.973473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,60.376965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.206738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.68174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.384754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.31815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.66384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.413227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.362984,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.975456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.40495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.340714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.208588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,60.26898,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.199253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.91078,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.367424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.268448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.8896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.366364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.310795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.385094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.88705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.971188,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,60.225204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.052223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.381054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.2487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.226025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.711895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.347023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.32603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.008972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.337036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.79702,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.75502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,60.33649,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.388004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.819798,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.422333,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.360416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.76495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.424892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.176258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,58.705944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.433685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,60.29651,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.728783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,60.343452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.33525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.699745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.393448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.32836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.80386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.423134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.999527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.03016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.414345,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.913963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.182053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,60.31189,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.293392,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.713696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.376575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.221455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.539867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.403957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.30022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.793736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.406414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,60.171413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.232883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,60.24223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.176895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.08078,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,60.327587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.262978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.398193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.35035,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.2159,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.645016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.365955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.849693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,60.359695,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.332954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.9495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.430073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.32184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.88303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.437225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.205246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.897846,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.433594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,120,0.3,0.1,200,0.01
