,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,60.94847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,63.44828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,63.61817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.632748,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,63.561176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,63.709164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,60.494858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,63.542698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,63.665672,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,60.75193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,63.69373,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,62.151592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,60.8485,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,63.305878,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,63.309795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,60.774624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,63.500484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,63.538315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.34514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,63.570248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,63.478973,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,60.478348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,63.473392,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,62.23431,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,60.74818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,63.51226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,63.599575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,60.708057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,63.581192,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,63.69667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,62.342728,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,63.578064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,63.438953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,60.869205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,63.54652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,61.006508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,60.945198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,63.582195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,63.594673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,60.67652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,63.46501,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,63.49963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,60.67439,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,63.503605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,63.59476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,60.593807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,63.62843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.705566,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,60.869682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,63.02244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,63.41506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,60.58504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,63.477398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,63.488537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,60.657578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,63.57244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,63.683083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.846157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,63.46196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,63.458908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,60.943363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,62.995155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,63.34303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.566887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,63.400135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,63.45389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.679085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,63.28344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,63.375797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.980003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,63.378277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,60.798985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.93119,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,63.179283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,63.678177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,62.880257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,63.60884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,63.29163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,61.628723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,63.663048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,63.399525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.583572,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,63.681896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,61.721848,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.684917,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,63.12292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,63.441322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,61.50066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,63.577866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,63.61322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,61.686695,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,63.655205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,63.026585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,61.684525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,63.61222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,61.60606,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.67066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,63.06849,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,62.916523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,61.061768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,63.442497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,63.604958,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,61.517082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,63.52636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,62.7546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,61.61342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,63.59489,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,61.68134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,61.5766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,62.860474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,63.034267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,61.49188,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,63.40066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,62.78612,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,61.269295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,63.61549,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,62.664852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,61.466286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,63.491497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,61.645164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,61.52998,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,63.19376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,63.598095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,61.36418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,63.63043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,62.68371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,61.76529,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,63.584824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,61.757133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.66241,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,63.50547,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,61.693913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.752342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,63.016525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,62.72662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,61.607723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,63.427696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,62.65523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,61.592155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,63.670757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,62.875553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,61.61285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,63.704494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,62.068523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.683704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,63.085903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,62.62627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,61.55809,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,63.59435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,62.675266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,61.027203,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,63.434032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,63.220413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,61.68642,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,63.66861,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,62.715256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,61.884594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,62.959866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,63.273052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,61.33538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,63.37609,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,62.805893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,61.00364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,63.42064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,61.612465,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,61.618923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,63.66053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,61.67702,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,61.609615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,63.31575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,62.879147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,61.72444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,63.47159,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,62.754574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,61.876556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,63.352676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,63.442455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.60338,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,63.70896,,,,
Standard Deviation:,0,,,,
,,,,,
