AAPL_10_day_MA_20240510.csv,90,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,173.10164,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,172.8387,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,172.37434,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,180.64029,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,173.78229,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,171.73575,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,181.08876,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,174.57764,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,181.44083,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,181.8788,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,171.76076,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,173.79257,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,175.83446,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,172.22467,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,171.1181,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,180.84631,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,171.7476,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,181.53723,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,181.37025,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,174.24771,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,176.10825,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,180.79561,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,172.50447,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,170.63075,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,180.90422,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,171.82785,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,172.36943,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,180.64551,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,173.61176,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,171.95078,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,181.46616,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,173.97089,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,180.58325,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,181.01405,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,172.46526,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,174.86696,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,172.99165,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,172.09003,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,171.35674,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,181.33847,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,171.77954,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,171.20282,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,181.60031,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,174.62933,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,173.65927,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,181.53362,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,172.10564,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,174.12038,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,181.50864,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,172.55815,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,173.26634,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,169.77562,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,172.92792,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,171.45706,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,181.96385,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,174.46863,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,181.62776,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,181.13098,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,171.77065,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,174.57373,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,175.84547,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,171.51889,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,170.8565,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,180.87106,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,172.14365,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,171.35014,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,181.28812,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,171.54916,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,175.67293,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,181.60153,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,171.91103,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,170.74371,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,181.49387,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,171.48161,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,171.4383,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,181.135,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,171.42361,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,171.85791,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,181.53378,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,174.17783,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,171.44313,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,181.43001,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,172.17773,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,170.20102,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,182.42786,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,171.77245,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,171.98477,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,171.49649,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,172.01086,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,172.4401,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,171.01733,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,170.85992,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,181.80052,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,172.25388,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,169.577,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,178.21475,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,172.15259,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,170.69112,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,180.07132,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,171.64806,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,171.19331,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,182.02075,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,171.2939,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,171.65889,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,184.35493,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,171.65019,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,169.67682,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,181.61012,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,171.92412,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,170.49422,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,182.6881,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,171.77167,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,170.95314,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,180.9282,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,171.01097,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,184.4535,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,182.26465,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,171.58847,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,170.27904,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,181.80397,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,171.81612,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,170.16602,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,181.27701,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,172.06607,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,170.02856,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,171.19487,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,183.92369,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,182.38411,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,171.89745,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,171.6115,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,181.9078,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,171.68143,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,170.85439,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,182.15141,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,171.33519,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,169.93648,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,182.21585,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,171.03505,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,182.36908,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,182.84167,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,171.97693,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,171.94345,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,178.43196,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,171.41855,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,169.91821,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,182.09787,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,171.59683,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,170.8151,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,182.2122,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,171.04384,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,182.41585,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,181.91464,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,171.6727,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,171.99924,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,181.57452,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,171.38722,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,170.3493,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,181.1283,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,171.29562,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,171.20213,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,181.81618,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,171.10896,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,182.01256,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,182.59421,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,171.37224,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,169.6523,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,181.22195,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,171.29823,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,170.03148,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,181.44409,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,171.6402,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,170.97531,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,182.06284,,,,
Standard Deviation:,0,,,,
,,,,,
