,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.572254,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.37779,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.486187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.41882,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.57488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.32682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.439117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.466625,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.358105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.463913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.196102,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.510437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.331753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.269756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.277607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.390137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.37735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.06129,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.391678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.418526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.34055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.41541,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.417038,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.322205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.402004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.552578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.31082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.53558,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.74153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.30705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.526043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.50444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.750923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.476055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.54902,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.43803,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.44437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.353848,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.88525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.465546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.59918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.167133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.523598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.576027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.448418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.46511,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.928978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.84513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.315495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.430668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.15833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.462803,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.564987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.46655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.37496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.17093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.451374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.6379,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.531734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.202454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.371502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.030537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.44536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.513256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.057045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.41047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.404953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.32398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.433434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.21795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.18544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.095516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.867443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,57.714874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.14124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.866096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.041412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.722874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.68692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.94385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.55915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.918076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.68624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.913307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.59869,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.024246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.118942,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.1286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,57.667507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.424225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.20959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,57.919186,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.513992,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.04391,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,57.87983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.08634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.600792,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,57.74643,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.098904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.53991,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,57.728996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.18689,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.130123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,57.762577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.23316,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,57.80808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,57.780937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.891205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.416775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,57.467247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.0729,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.513493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,57.519947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.989586,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.377384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,57.721226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.057953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,57.55011,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,57.74341,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.042538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.736397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,57.705795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.133213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.222233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,57.842888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.43721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.227272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,57.953262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.502758,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,57.89031,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,57.906662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.994556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.76905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,57.642902,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.073368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.71289,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,57.64519,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.226513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.621334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,56.50318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.40327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.023876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,57.88617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.98905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.37441,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,57.324615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.071156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.780766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,57.430344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.16265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,57.81503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,57.65464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.297897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.353554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.091637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.913628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.26425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.93321,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.077656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.481834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,57.711823,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.141945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.03026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,57.45319,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.175438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.87628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,57.75247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.192722,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.826942,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,57.83033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.13097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.803783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,57.6857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.366417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.070923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.363163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.525513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,120,0.3,0.1,200,0.01
