,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.54118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.34379,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.45707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.22768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.428978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.49781,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.26419,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.388855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.478592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.367207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.414585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.30846,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.528236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.231953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.33885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.265064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.359135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.21978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.06153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.35042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.348705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.383877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.316887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.070644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.438763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.356407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.593403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.059326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.48306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.558746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.235718,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.39818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.784542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.175728,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.30318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.419365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.036537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.341198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.208996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.987633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.377087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.30805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,57.538975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.35133,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.325012,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.162113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.245598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.301598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.26857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.228436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.984604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.32579,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.515038,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.16553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.26541,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.1182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.017593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.27533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.33619,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.316162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.131546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.153603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,57.50369,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.338177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.43272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.083187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.225544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.21046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,57.919006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.208576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.2578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.412712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.222248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.512127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,57.873394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.40339,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.641834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.336903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.32719,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.799267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,57.333473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.57912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.767185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,57.783127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.180187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.70472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,57.625698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.323524,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.11989,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,57.56797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.479645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.873375,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.40862,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,57.90164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.04443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.942127,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.391613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,57.60598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.138206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.11361,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,57.538094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.384018,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.43414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,57.59593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.352478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,57.710743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.167763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.76435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.95746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,57.654682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.988552,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.379433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,57.458694,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.313866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.277187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,57.59479,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.29342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,57.818893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,57.43312,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.115078,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.54034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.706944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.257492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.60126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.03214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.267067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.035995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.254944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.113953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.892582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.47404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.04895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.168587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.423405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,57.73406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.19401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.07479,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,57.66711,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.150463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,57.813526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.87541,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.302376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,57.624332,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.079582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.4394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,57.57819,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.244236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.482605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.144283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.138645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,57.937145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.828354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.199944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,57.229115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.96057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.28389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,57.664722,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.126724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.950607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,57.608578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.127224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.835896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,57.798847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.06527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.212452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,57.921562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.12284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.228226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,57.736046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.27685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.271404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,57.96817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.137077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,120,0.3,0.1,200,0.01
