Current_Price,Next_Price
195.28,194.42
195.33,194.48
195.13,194.44
195.24,194.49
195.24,194.42
195.02,194.42
195.07,194.49
194.87,194.49
194.8,194.4
194.53,194.48
194.59,194.48
194.66,194.48
194.61,194.5
194.66,194.5
194.65,194.56
194.62,194.68
194.6,194.65
194.64,194.71
194.6,194.64
194.56,194.64
194.6,194.63
194.52,194.63
194.48,194.6
194.48,194.65
194.47,194.64
194.49,194.63
194.46,194.6
194.46,194.64
194.48,194.66
194.45,194.66
194.45,194.66
194.44,194.64
194.44,194.6
194.48,194.6
194.44,194.64
194.44,194.64
194.44,194.64
194.49,194.68
194.49,194.68
194.51,194.68
194.44,194.7
194.48,194.64
194.51,194.7
194.45,194.69
194.49,194.69
194.45,194.7
194.51,194.7
194.51,194.69
194.43,194.66
194.51,194.7
194.41,194.7
194.42,194.7
194.43,194.7
194.46,194.7
194.5,194.67
194.5,194.7
194.48,194.77
194.44,194.73
194.47,194.72
194.44,194.7
194.42,194.7
194.48,194.71
194.44,194.65
194.49,194.65
194.42,194.65
194.42,194.66
194.49,194.66
194.49,194.63
194.4,194.69
194.48,194.69
194.48,194.69
194.48,194.69
194.5,194.69
194.5,194.69
194.56,194.71
194.68,194.63
194.65,194.71
194.71,194.64
194.64,194.67
194.64,194.73
194.63,194.72
194.63,194.75
194.6,194.73
194.65,194.721
194.64,194.72
194.63,194.745
194.6,194.725
194.64,194.67
194.66,194.67
194.66,194.685
194.66,194.705
194.64,194.68
194.6,194.74
194.6,194.75
194.64,194.77
194.64,194.79
194.64,194.78
194.68,194.75
194.68,194.81
194.68,194.81
194.7,194.79
194.64,194.8
194.7,194.79
194.69,194.74
194.69,194.76
194.7,194.75
194.7,194.78
194.69,194.825
194.66,194.825
194.7,194.815
194.7,194.81
194.7,194.81
194.7,194.78
194.7,194.82
194.67,194.81
194.7,194.82
194.77,194.83
194.73,194.82
194.72,194.82
194.7,194.82
194.7,194.8
194.71,194.78
194.65,194.795
194.65,194.795
194.65,194.81
194.66,194.81
194.66,194.81
194.63,194.81
194.69,194.815
194.69,194.805
194.69,194.8
194.69,194.815
194.69,194.83
194.69,194.815
194.71,194.815
194.63,194.81
194.71,194.85
194.64,194.825
194.67,194.82
194.73,194.79
194.72,194.78
194.75,194.765
194.73,194.765
194.721,194.765
194.72,194.76
194.745,194.78
194.725,194.79
194.67,194.76
194.67,194.74
194.685,194.76
194.705,194.74
194.68,194.74
194.74,194.74
194.75,194.765
194.77,194.74
194.79,194.76
194.78,194.76
194.75,194.75
194.81,194.73
194.81,194.76
194.79,194.75
194.8,194.75
194.79,194.775
194.74,194.76
194.76,194.76
194.75,194.733
194.78,194.76
194.825,194.76
194.825,194.78
194.815,194.76
194.81,194.76
194.81,194.76
194.78,194.76
194.82,194.79
194.81,194.79
194.82,194.76
194.83,194.76
194.82,194.76
194.82,194.76
194.82,194.76
194.8,194.74
194.78,194.73
194.795,194.79
194.795,194.765
194.81,194.765
194.81,194.74
194.81,194.75
194.81,194.75
194.815,194.75
194.805,194.75
194.8,194.79
194.815,194.79
194.83,194.79
194.815,194.735
194.815,194.72
194.81,194.72
194.85,194.73
194.825,194.725
194.82,194.725
194.79,194.773
194.78,194.71
194.765,194.67
194.765,194.65
194.765,194.68
194.76,194.67
194.78,194.67
194.79,194.66
194.76,194.7
194.74,194.68
194.76,194.675
194.74,194.7
194.74,194.68
194.74,194.71
194.765,194.69
194.74,194.68
194.76,194.68
194.76,194.68
194.75,194.7
194.73,194.7
194.76,194.7
194.75,194.68
194.75,194.68
194.775,194.69
194.76,194.7
194.76,194.685
194.733,194.685
194.76,194.685
194.76,194.69
194.78,194.69
194.76,194.69
194.76,194.69
194.76,194.69
194.76,194.7
194.79,194.71
194.79,194.7
194.76,194.672
194.76,194.7
194.76,194.7
194.76,194.7
194.76,194.69
194.74,194.7
194.73,194.73
194.79,194.73
194.765,194.74
194.765,194.71
194.74,194.73
194.75,194.715
194.75,194.71
194.75,194.71
194.75,194.71
194.79,194.72
194.79,194.72
194.79,194.71
194.735,194.72
194.72,194.72
194.72,194.73
194.73,194.73
194.725,194.72
194.725,194.73
194.773,194.735
194.71,194.75
194.67,194.72
194.65,194.72
194.68,194.75
194.67,194.71
194.67,194.71
194.66,194.71
194.7,194.725
194.68,194.72
194.675,194.71
194.7,194.72
194.68,194.735
194.71,194.745
194.69,194.73
194.68,194.72
194.68,194.72
194.68,194.73
194.7,194.73
194.7,194.734
194.7,194.73
194.68,194.73
194.68,194.725
194.69,194.735
194.7,194.735
194.685,194.745
194.685,194.73
194.685,194.74
194.69,194.74
194.69,194.73
194.69,194.73
194.69,194.745
194.69,194.755
194.7,194.76
194.71,194.76
194.7,194.78
194.672,194.73
194.7,194.735
194.7,194.73
194.7,194.735
194.69,194.72
194.7,194.7
194.73,194.71
194.73,194.71
194.74,194.71
194.71,194.709
194.73,194.7
194.715,194.7
194.71,194.78
194.71,194.78
194.71,194.76
194.72,194.745
194.72,194.74
194.71,194.77
194.72,194.75
194.72,194.75
194.73,194.78
194.73,194.792
194.72,194.75
194.73,194.71
194.735,194.752
194.75,194.65
194.72,194.67
194.72,194.5
194.75,194.555
194.71,194.455
194.71,194.56
194.71,194.435
194.725,194.365
194.72,194.365
194.71,194.31
194.72,194.38
194.735,194.28
194.745,194.295
194.73,194.27
194.72,194.35
194.72,194.34
194.73,194.345
194.73,194.31
194.734,194.265
194.73,194.27
194.73,194.275
194.725,194.295
194.735,194.275
194.735,194.305
194.745,194.295
194.73,194.325
194.74,194.28
194.74,194.29
194.73,194.28
194.73,194.315
194.745,194.375
194.755,194.385
194.76,194.43
194.76,194.42
194.78,194.428
194.73,194.44
194.735,194.529
194.73,194.51
194.735,194.55
194.72,194.4
194.7,194.341
194.71,194.305
194.71,194.325
194.71,194.29
194.709,194.33
194.7,194.325
194.7,194.305
194.78,194.385
194.78,194.4
194.76,194.385
194.745,194.43
194.74,194.492
194.77,194.5
194.75,194.455
194.75,194.45
194.78,194.392
194.792,194.375
194.75,194.35
194.71,194.38
194.752,194.37
194.65,194.29
194.67,194.243
194.5,194.283
194.555,194.305
194.455,194.29
194.56,194.33
194.435,194.3
194.365,194.33
194.365,194.295
194.31,194.297
194.38,194.265
194.28,194.25
194.295,194.25
194.27,194.28
194.35,194.32
194.34,194.24
194.345,194.22
194.31,194.152
194.265,194.195
194.27,194.245
194.275,194.21
194.295,194.265
194.275,194.28
194.305,194.29
194.295,194.3
194.325,194.295
194.28,194.252
194.29,194.23
194.28,194.225
194.315,194.2
194.375,194.22
194.385,194.22
194.43,194.22
194.42,194.23
194.428,194.255
194.44,194.275
194.529,194.255
194.51,194.245
194.55,194.215
194.4,194.225
194.341,194.317
194.305,194.27
194.325,194.27
194.29,194.268
194.33,194.2
194.325,194.23
194.305,194.146
194.385,194.14
194.4,194.1
194.385,194.158
194.43,194.175
194.492,194.18
194.5,194.107
194.455,194.17
194.45,194.23
194.392,194.195
194.375,194.16
194.35,194.185
194.38,194.15
194.37,194.075
194.29,194.015
194.243,194.061
194.283,194.06
194.305,194.036
194.29,194.0
194.33,194.01
194.3,194.04
194.33,194.055
194.295,194.145
194.297,194.06
194.265,194.04
194.25,193.935
194.25,193.92
194.28,193.865
194.32,193.8
194.24,193.78
194.22,193.77
194.152,193.77
194.195,193.78
194.245,193.81
194.21,193.87
194.265,193.85
194.28,193.84
194.29,193.846
194.3,193.92
194.295,193.865
194.252,193.78
194.23,193.785
194.225,193.74
194.2,193.74
194.22,193.67
194.22,193.66
194.22,193.718
194.23,193.61
194.255,193.632
194.275,193.59
194.255,193.59
194.245,193.615
194.215,193.57
194.225,193.55
194.317,193.524
194.27,193.59
194.27,193.615
194.268,193.585
194.2,193.615
194.23,193.675
194.146,193.68
194.14,193.64
194.1,193.705
194.158,193.69
194.175,193.759
194.18,193.77
194.107,193.73
194.17,193.6
194.23,193.55
194.195,193.525
194.16,193.52
194.185,193.566
194.15,193.57
194.075,193.47
194.015,193.448
194.061,193.43
194.06,193.4
194.036,193.38
194.0,193.35
194.01,193.39
194.04,193.405
194.055,193.39
194.145,193.34
194.06,193.28
194.04,193.325
193.935,193.28
193.92,193.363
193.865,193.39
193.8,193.38
193.78,193.39
193.77,193.355
193.77,193.38
193.78,193.365
193.81,193.37
193.87,193.41
193.85,193.48
193.84,193.47
193.846,193.425
193.92,193.49
193.865,193.45
193.78,193.43
193.785,193.475
193.74,193.47
193.74,193.45
193.67,193.47
193.66,193.466
193.718,193.47
193.61,193.435
193.632,193.345
193.59,193.37
193.59,193.37
193.615,193.34
193.57,193.35
193.55,193.338
193.524,193.35
193.59,193.284
193.615,193.315
193.585,193.27
193.615,193.235
193.675,193.295
193.68,193.215
193.64,193.191
193.705,193.14
193.69,193.11
193.759,193.12
193.77,193.185
193.73,193.22
193.6,193.21
193.55,193.22
193.525,193.233
193.52,193.37
193.566,193.411
193.57,193.38
193.47,193.37
193.448,193.425
193.43,193.435
193.4,193.365
193.38,193.29
193.35,193.33
193.39,193.33
193.405,193.32
193.39,193.23
193.34,193.29
193.28,193.3
193.325,193.29
193.28,193.37
193.363,193.38
193.39,193.29
193.38,193.31
193.39,193.365
193.355,193.25
193.38,193.25
193.365,193.27
193.37,193.325
193.41,193.33
193.48,193.23
193.47,193.22
193.425,193.23
193.49,193.26
193.45,193.207
193.43,193.29
193.475,193.33
193.47,193.27
193.45,193.32
193.47,193.351
193.466,193.24
193.47,193.27
193.435,193.32
193.345,193.36
193.37,193.49
193.37,193.615
193.34,193.52
193.35,193.445
193.338,193.298
193.35,193.285
193.284,193.28
193.315,193.285
193.27,193.255
193.235,193.265
193.295,193.305
193.215,193.331
193.191,193.28
193.14,193.26
193.11,193.26
193.12,193.24
193.185,193.15
193.22,193.22
193.21,193.315
193.22,193.355
193.233,193.34
193.37,193.315
193.411,193.335
193.38,193.305
193.37,193.18
193.425,193.205
193.435,193.21
193.365,193.22
193.29,193.01
193.33,193.058
193.33,193.09
193.32,193.05
193.23,193.08
193.29,193.12
193.3,193.115
193.29,193.27
193.37,193.19
193.38,193.186
193.29,193.21
193.31,193.23
193.365,193.245
193.25,193.29
193.25,193.319
193.27,193.378
193.325,193.29
193.33,193.33
193.23,193.255
193.22,193.19
193.23,193.19
193.26,193.155
193.207,193.029
193.29,192.94
193.33,192.895
193.27,192.87
193.32,192.76
193.351,192.84
193.24,192.835
193.27,192.925
193.32,192.94
193.36,192.98
193.49,193.01
193.615,192.985
193.52,192.875
193.445,192.95
193.298,192.96
193.285,192.955
193.28,193.005
193.285,192.99
193.255,192.81
193.265,192.89
193.305,192.789
193.331,192.803
193.28,192.69
193.26,192.685
193.26,192.79
193.24,192.605
193.15,192.56
193.22,192.54
193.315,192.605
193.355,192.75
193.34,192.72
193.315,192.65
193.335,192.538
193.305,192.395
193.18,192.5
193.205,192.33
193.21,192.415
193.22,192.31
193.01,192.33
193.058,192.34
193.09,192.245
193.05,192.169
193.08,191.995
193.12,192.13
193.115,192.23
193.27,192.105
193.19,191.97
193.186,191.8
193.21,191.94
193.23,191.96
193.245,191.76
193.29,191.93
193.319,191.955
193.378,192.21
193.29,192.05
193.33,192.265
193.255,192.3
193.19,192.335
193.19,192.36
193.155,192.47
193.029,192.665
192.94,192.609
192.895,192.83
192.87,192.84
192.76,192.93
192.84,192.94
192.835,192.92
192.925,193.0
192.94,192.94
192.98,192.74
193.01,192.67
192.985,192.47
192.875,192.577
192.95,192.52
192.96,192.52
192.955,192.53
193.005,192.54
192.99,192.6
192.81,192.61
192.89,192.59
192.789,192.59
192.803,192.65
192.69,192.67
192.685,192.66
192.79,192.68
192.605,192.72
192.56,192.66
192.54,192.6
192.605,192.58
192.75,192.65
192.72,192.64
192.65,192.66
192.538,192.63
192.395,192.565
192.5,192.61
192.33,192.655
192.415,192.515
192.31,192.58
192.33,192.58
192.34,192.59
192.245,192.35
192.169,192.37
191.995,192.41
192.13,192.44
192.23,192.64
192.105,192.6
191.97,192.49
191.8,192.47
191.94,192.54
191.96,192.41
191.76,192.56
191.93,192.63
191.955,192.64
192.21,192.72
192.05,192.72
192.265,192.66
192.3,192.665
192.335,192.79
192.36,192.62
192.47,192.488
192.665,192.51
192.609,192.6
192.83,192.73
192.84,193.1
192.93,193.28
192.94,193.165
192.92,193.25
193.0,193.17
192.94,193.19
192.74,193.08
192.67,193.06
192.47,193.06
192.577,192.94
192.52,192.9
192.52,192.994
192.53,192.963
192.54,193.0
192.6,193.0
192.61,192.94
192.59,193.0
192.59,193.02
192.65,192.94
192.67,192.93
192.66,192.91
192.68,192.885
192.72,192.985
192.66,192.93
192.6,193.0
192.58,193.0
192.65,193.09
192.64,193.045
192.66,192.985
192.63,193.08
192.565,193.17
192.61,193.09
192.655,193.08
192.515,193.12
192.58,193.12
192.58,193.18
192.59,193.16
192.35,193.15
192.37,193.11
192.41,193.13
192.44,193.12
192.64,193.13
192.6,193.08
192.49,193.09
192.47,193.05
192.54,193.05
192.41,192.95
192.56,192.97
192.63,192.97
192.64,192.92
192.72,192.95
192.72,192.91
192.66,192.9
192.665,192.9
192.79,192.9
192.62,192.86
192.488,192.88
192.51,192.88
192.6,192.88
192.73,192.88
193.1,192.85
193.28,192.85
193.165,192.86
193.25,192.85
193.17,192.94
193.19,192.93
193.08,192.85
193.06,192.9
193.06,192.85
192.94,192.81
192.9,192.86
192.994,192.81
192.963,192.85
193.0,192.86
193.0,192.86
192.94,192.85
193.0,192.82
193.02,192.83
192.94,192.82
192.93,192.76
192.91,192.73
192.885,192.66
192.985,192.67
192.93,192.82
193.0,192.84
193.0,192.78
193.09,192.78
193.045,192.8
192.985,192.82
193.08,192.81
193.17,192.79
193.09,192.71
193.08,192.71
193.12,192.64
193.12,192.6
193.18,192.63
193.16,192.64
193.15,192.64
193.11,192.63
193.13,192.6
193.12,192.63
193.13,192.61
193.08,192.62
193.09,192.61
193.05,192.61
193.05,192.61
192.95,192.62
192.97,192.64
192.97,192.65
192.92,192.64
192.95,192.64
192.91,192.64
192.9,192.64
192.9,192.66
192.9,192.65
192.86,192.67
192.88,192.66
192.88,192.67
192.88,192.7
192.88,192.7
192.85,192.75
192.85,192.74
192.86,192.75
192.85,192.75
192.94,192.74
192.93,192.76
192.85,192.73
192.9,192.74
192.85,192.73
192.81,192.74
192.86,192.8
192.81,192.8
192.85,192.79
192.86,192.8
192.86,192.8
192.85,192.77
192.82,192.89
192.83,192.78
192.82,192.75
192.76,192.7
192.73,192.64
192.66,192.67
192.67,192.65
192.82,192.61
192.84,192.61
192.78,192.58
192.78,192.57
192.8,192.54
192.82,192.55
192.81,192.55
192.79,192.54
192.71,192.49
192.71,192.46
192.64,192.49
192.6,192.39
192.63,192.29
192.64,192.53
192.64,192.53
192.63,192.53
192.6,192.5
192.63,192.53
192.61,192.45
192.62,192.5
192.61,192.67
192.61,192.61
192.61,192.67
192.62,192.65
192.64,192.67
192.65,192.6
192.64,192.61
192.64,192.54
192.64,192.54
192.64,192.55
192.66,192.54
192.65,192.52
192.67,192.46
192.66,192.49
192.67,192.56
192.7,192.54
192.7,192.58
192.75,192.54
192.74,192.54
192.75,192.63
192.75,192.58
192.74,192.63
192.76,192.62
192.73,192.56
192.74,192.66
192.73,192.73
192.74,192.69
192.8,192.78
192.8,192.77
192.79,192.8
192.8,192.83
192.8,192.88
192.77,192.84
192.89,192.88
192.78,192.85
192.75,192.82
192.7,192.85
192.64,192.83
192.67,192.85
192.65,192.85
192.61,192.9
192.61,192.9
192.58,192.85
192.57,192.75
192.54,192.81
192.55,192.8
192.55,192.85
192.54,192.77
192.49,192.81
192.46,192.76
192.49,192.82
192.39,192.75
192.29,192.76
192.53,192.8
192.53,192.83
192.53,192.78
192.5,192.76
192.53,192.88
192.45,192.88
192.5,192.91
192.67,193.03
192.61,193.06
192.67,193.03
192.65,193.11
192.67,193.07
192.6,193.13
192.61,193.07
192.54,193.07
192.54,193.07
192.55,193.03
192.54,193.2
192.52,193.2
192.46,193.23
192.49,193.23
192.56,193.23
192.54,193.21
192.58,193.27
192.54,193.26
192.54,193.26
192.63,193.29
192.58,193.26
192.63,193.28
192.62,193.27
192.56,193.27
192.66,193.25
192.73,193.3
192.69,193.26
192.78,193.24
192.77,193.21
192.8,193.22
192.83,193.22
192.88,193.3
192.84,193.31
192.88,193.22
192.85,193.22
192.82,193.26
192.85,193.2
192.83,193.21
192.85,193.32
192.85,193.25
192.9,193.29
192.9,193.3
192.85,193.37
192.75,193.28
192.81,193.3
192.8,193.32
192.85,193.28
192.77,193.3
192.81,193.29
192.76,193.3
192.82,193.32
192.75,193.28
192.76,193.32
192.8,193.325
192.83,193.27
192.78,193.35
192.76,193.35
192.88,193.35
192.88,193.32
192.91,193.31
193.03,193.38
193.06,193.38
193.03,193.31
193.11,193.36
193.07,193.36
193.13,193.31
193.07,193.42
193.07,193.42
193.07,193.395
193.03,193.35
193.2,193.42
193.2,193.34
193.23,193.32
193.23,193.335
193.23,193.335
193.21,193.31
193.27,193.44
193.26,193.45
193.26,193.49
193.29,193.455
193.26,193.44
193.28,193.41
193.27,193.455
193.27,193.52
193.25,193.48
193.3,193.3
193.26,193.36
193.24,193.3
193.21,193.23
193.22,193.25
193.22,193.23
193.3,193.24
193.31,193.21
193.22,193.205
193.22,193.19
193.26,193.17
193.2,193.2
193.21,193.19
193.32,193.19
193.25,193.2
193.29,193.18
193.3,193.18
193.37,193.185
193.28,193.18
193.3,193.21
193.32,193.21
193.28,193.21
193.3,193.19
193.29,193.18
193.3,193.16
193.32,193.18
193.28,193.15
193.32,193.18
193.325,193.165
193.27,193.165
193.35,193.15
193.35,193.16
193.35,193.15
193.32,193.145
193.31,193.16
193.38,193.17
193.38,193.14
193.31,193.14
193.36,193.13
193.36,193.14
193.31,193.14
193.42,193.11
193.42,193.135
193.395,193.11
193.35,193.135
193.42,193.13
193.34,193.09
193.32,193.13
193.335,193.12
193.335,193.09
193.31,193.135
193.44,193.115
193.45,193.115
193.49,193.12
193.455,193.1
193.44,193.165
193.41,193.165
193.455,193.13
193.52,193.13
193.48,193.06
193.3,193.07
193.36,193.075
193.3,193.095
193.23,193.09
193.25,193.08
193.23,193.08
193.24,193.08
193.21,193.05
193.205,193.039
193.19,193.055
193.17,193.16
193.2,193.085
193.19,193.1
193.19,193.139
193.2,193.09
193.18,193.125
193.18,193.09
193.185,193.11
193.18,193.14
193.21,193.1
193.21,193.125
193.21,193.125
193.19,193.13
193.18,193.1
193.16,193.1
193.18,193.1
193.15,193.135
193.18,193.11
193.165,193.12
193.165,193.12
193.15,193.11
193.16,193.1
193.15,193.1
193.145,193.105
193.16,193.11
193.17,193.1
193.14,193.09
193.14,193.09
193.13,193.08
193.14,193.09
193.14,193.07
193.11,193.095
193.135,193.12
193.11,193.12
193.135,193.11
193.13,193.13
193.09,193.1
193.13,193.1
193.12,193.12
193.09,193.15
193.135,193.13
193.115,193.155
193.115,193.155
193.12,193.13
193.1,193.155
193.165,193.155
193.165,193.15
193.13,193.155
193.13,193.18
193.06,193.17
193.07,193.13
193.075,193.14
193.095,193.15
193.09,193.14
193.08,193.15
193.08,193.175
193.08,193.175
193.05,193.22
193.039,193.2
193.055,193.22
193.16,193.189
193.085,193.165
193.1,193.165
193.139,193.19
193.09,193.185
193.125,193.19
193.09,193.19
193.11,193.2
193.14,193.195
193.1,193.18
193.125,193.2
193.125,193.2
193.13,193.21
193.1,193.23
193.1,193.22
193.1,193.22
193.135,193.22
193.11,193.21
193.12,193.21
193.12,193.21
193.11,193.22
193.1,193.21
193.1,193.2
193.105,193.215
193.11,193.21
193.1,193.19
193.09,193.23
193.09,193.211
193.08,193.22
193.09,193.219
193.07,193.21
193.095,193.19
193.12,193.2
193.12,193.21
193.11,193.21
193.13,193.21
193.1,193.2
193.1,193.23
193.12,193.22
193.15,193.22
193.13,193.212
193.155,193.21
193.155,193.18
193.13,193.21
193.155,193.22
193.155,193.225
193.15,193.229
193.155,193.23
193.18,193.22
193.17,193.2
193.13,193.24
193.14,193.25
193.15,193.21
193.14,193.24
193.15,193.23
193.175,193.25
193.175,193.2
193.22,193.181
193.2,193.18
193.22,193.182
193.189,193.2
193.165,193.22
193.165,193.22
193.19,193.185
193.185,193.19
193.19,193.212
193.19,193.215
193.2,193.22
193.195,193.235
193.18,193.22
193.2,193.23
193.2,193.25
193.21,193.19
193.23,193.225
193.22,193.192
193.22,193.13
193.22,193.075
193.21,193.08
193.21,193.065
193.21,193.075
193.22,193.09
193.21,193.08
193.2,193.05
193.215,193.035
193.21,193.02
193.19,193.01
193.23,192.95
193.211,192.985
193.22,193.01
193.219,193.015
193.21,193.03
193.19,193.045
193.2,192.99
193.21,193.01
193.21,192.99
193.21,192.91
193.2,192.95
193.23,192.905
193.22,192.925
193.22,192.955
193.212,192.96
193.21,192.917
193.18,192.87
193.21,192.89
193.22,192.96
193.225,193.045
193.229,193.05
193.23,192.953
193.22,192.91
193.2,192.855
193.24,192.88
193.25,192.96
193.21,193.044
193.24,193.085
193.23,193.11
193.25,193.049
193.2,192.935
193.181,192.872
193.18,192.83
193.182,192.798
193.2,192.92
193.22,192.97
193.22,192.955
193.185,192.95
193.19,192.93
193.212,192.82
193.215,192.82
193.22,192.785
193.235,192.805
193.22,192.81
193.23,192.83
193.25,192.83
193.19,192.895
193.225,192.885
193.192,192.89
193.13,192.86
193.075,192.875
193.08,192.89
193.065,192.845
193.075,192.83
193.09,192.9
193.08,192.975
193.05,192.95
193.035,192.985
193.02,192.97
193.01,192.97
192.95,192.96
192.985,192.975
193.01,192.957
193.015,192.935
193.03,192.92
193.045,192.87
192.99,192.94
193.01,192.87
192.99,192.87
192.91,192.87
192.95,192.805
192.905,192.795
192.925,192.835
192.955,192.85
192.96,192.77
192.917,192.82
192.87,192.792
192.89,192.76
192.96,192.8
193.045,192.805
193.05,192.82
192.953,192.79
192.91,192.79
192.855,192.82
192.88,192.805
192.96,192.78
193.044,192.715
193.085,192.72
193.11,192.73
193.049,192.74
192.935,192.825
192.872,192.84
192.83,192.905
192.798,192.865
192.92,192.87
192.97,192.925
192.955,192.895
192.95,192.89
192.93,192.935
192.82,192.9
192.82,192.94
192.785,192.89
192.805,192.89
192.81,192.89
192.83,192.83
192.83,192.82
192.895,192.785
192.885,192.77
192.89,192.775
192.86,192.76
192.875,192.74
192.89,192.685
192.845,192.691
192.83,192.71
192.9,192.775
192.975,192.76
192.95,192.78
192.985,192.775
192.97,192.69
192.97,192.674
192.96,192.667
192.975,192.67
192.957,192.655
192.935,192.72
192.92,192.73
192.87,192.71
192.94,192.635
192.87,192.635
192.87,192.65
192.87,192.6
192.805,192.61
192.795,192.59
192.835,192.62
192.85,192.575
192.77,192.53
192.82,192.5
192.792,192.455
192.76,192.46
192.8,192.485
192.805,192.54
192.82,192.48
192.79,192.505
192.79,192.52
192.82,192.48
192.805,192.53
192.78,192.56
192.715,192.5
192.72,192.528
192.73,192.48
192.74,192.475
192.825,192.39
192.84,192.37
192.905,192.47
192.865,192.45
192.87,192.39
192.925,192.405
192.895,192.4
192.89,192.45
192.935,192.42
192.9,192.38
192.94,192.4
192.89,192.46
192.89,192.425
192.89,192.305
192.83,192.16
192.82,192.265
192.785,192.214
192.77,192.245
192.775,192.18
192.76,192.2
192.74,192.22
192.685,192.219
192.691,192.25
192.71,192.28
192.775,192.235
192.76,192.325
192.78,192.325
192.775,192.235
192.69,192.25
192.674,192.26
192.667,192.22
192.67,192.25
192.655,192.25
192.72,192.282
192.73,192.25
192.71,192.27
192.635,192.245
192.635,192.19
192.65,192.197
192.6,192.2
192.61,192.16
192.59,192.16
192.62,192.19
192.575,192.2
192.53,192.145
192.5,192.105
192.455,192.1
192.46,192.08
192.485,192.13
192.54,192.04
192.48,192.1
192.505,192.17
192.52,192.23
192.48,192.22
192.53,192.248
192.56,192.2
192.5,192.12
192.528,192.105
192.48,192.13
192.475,192.085
192.39,192.175
192.37,192.21
192.47,192.22
192.45,192.21
192.39,192.17
192.405,192.205
192.4,192.24
192.45,192.3
192.42,192.33
192.38,192.28
192.4,192.2
192.46,192.175
192.425,192.204
192.305,192.17
192.16,191.98
192.265,191.95
192.214,191.98
192.245,191.921
192.18,191.915
192.2,191.95
192.22,191.94
192.219,191.9
192.25,191.935
192.28,191.9
192.235,191.86
192.325,191.915
192.325,191.87
192.235,191.845
192.25,191.81
192.26,191.795
192.22,191.83
192.25,191.88
192.25,191.92
192.282,191.86
192.25,191.84
192.27,191.88
192.245,191.88
192.19,191.895
192.197,191.78
192.2,191.6
192.16,191.57
192.16,191.615
192.19,191.54
192.2,191.73
192.145,191.61
192.105,191.836
192.1,191.81
192.08,191.82
192.13,191.86
192.04,191.75
192.1,191.779
192.17,191.7
192.23,191.725
192.22,191.56
192.248,191.45
192.2,191.605
192.12,191.73
192.105,191.72
192.13,191.69
192.085,191.825
192.175,191.64
192.21,191.57
192.22,191.66
192.21,191.75
192.17,191.83
192.205,191.693
192.24,191.84
192.3,192.005
192.33,192.08
192.28,192.03
192.2,192.03
192.175,192.21
192.204,192.09
192.17,192.03
191.98,191.99
191.95,192.03
191.98,191.96
191.921,192.11
191.915,192.21
191.95,192.265
191.94,192.17
191.9,192.16
191.935,192.22
191.9,192.37
191.86,192.38
191.915,192.41
191.87,192.29
191.845,192.344
191.81,192.26
191.795,192.12
191.83,192.145
191.88,191.93
191.92,191.945
191.86,191.815
191.84,191.76
191.88,191.88
191.88,191.99
191.895,191.99
191.78,192.12
191.6,192.13
191.57,192.07
191.615,192.135
191.54,192.175
191.73,191.96
191.61,191.99
191.836,192.0
191.81,192.11
191.82,192.1
191.86,192.225
191.75,192.06
191.779,192.16
191.7,192.12
191.725,192.35
191.56,192.3
191.45,192.31
191.605,192.395
191.73,192.31
191.72,192.42
191.69,192.3
191.825,192.29
191.64,192.09
191.57,192.17
191.66,192.23
191.75,192.25
191.83,192.2
191.693,192.28
191.84,192.38
192.005,192.41
192.08,192.56
192.03,192.68
192.03,192.725
192.21,192.665
192.09,192.66
192.03,192.619
191.99,192.77
192.03,192.97
191.96,192.89
192.11,192.625
192.21,192.67
192.265,192.795
192.17,192.85
192.16,193.03
192.22,193.19
192.37,192.96
192.38,193.15
192.41,193.025
192.29,192.87
192.344,193.13
192.26,193.285
192.12,192.74
192.145,192.845
191.93,192.9
191.945,193.06
191.815,193.13
191.76,193.25
191.88,193.0
191.99,193.08
191.99,193.13
192.12,193.015
192.13,192.72
192.07,192.41
192.135,192.72
192.175,192.91
191.96,192.71
191.99,192.83
192.0,193.13
192.11,193.06
192.1,193.42
192.225,193.63
192.06,194.72
192.16,194.785
192.12,194.82
192.35,194.82
192.3,194.86
192.31,194.88
192.395,194.86
192.31,195.09
192.42,195.03
192.3,195.01
192.29,195.09
192.09,195.14
192.17,195.11
192.23,195.045
192.25,194.99
192.2,194.93
192.28,194.97
192.38,194.94
192.41,194.95
192.56,194.99
192.68,195.03
192.725,195.03
192.665,195.07
192.66,195.03
192.619,194.89
192.77,194.99
192.97,194.87
192.89,194.91
192.625,194.91
192.67,194.94
192.795,194.95
192.85,194.95
193.03,194.85
193.19,194.87
192.96,194.88
193.15,194.93
193.025,194.925
192.87,194.93
193.13,194.925
193.285,194.925
192.74,194.92
192.845,194.93
192.9,194.89
193.06,194.87
193.13,194.9
193.25,194.92
193.0,194.93
193.08,194.92
193.13,194.91
193.015,194.96
192.72,194.875
192.41,194.89
192.72,194.88
192.91,194.875
192.71,194.81
192.83,194.85
193.13,194.83
193.06,194.85
193.42,194.84
193.63,194.865
194.72,194.88
194.785,194.85
194.82,194.91
194.82,194.94
194.86,194.96
194.88,194.915
194.86,194.855
195.09,194.91
195.03,194.85
195.01,194.91
195.09,194.97
195.14,194.925
195.11,194.9
195.045,194.88
194.99,194.835
194.93,194.88
194.97,194.83
