,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.70132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.58769,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.427826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.34518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.602913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.49499,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.23111,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.606503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.37628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.594353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.556335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.24874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.423656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.44594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.312603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.533066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.59994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.587315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.322945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.537926,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.447342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.343758,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.587284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.59073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.500763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.576984,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.378147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.28039,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.56822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.56135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.356224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.572964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.38982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.581947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.52993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.473995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.487118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.51591,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.296402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.187634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.560795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.403454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.185646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.544098,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.146873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.620144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.467453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.506035,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.50841,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.532387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.42479,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.570316,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.528763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.402416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.389683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.55491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.61554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.458042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.518223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.31093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.425266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.42697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.21497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,57.765347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.56071,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.50117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.28282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.524315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.493828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.38517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.481594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.361774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.482487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.647003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.344963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,57.914154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.569103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.439117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,57.905807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.593197,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.568165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.132904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.52428,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.197147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.584084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.454414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.15424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,57.83766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.499752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.281662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,57.953533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.542843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.40366,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.025684,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.424877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.095863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.252792,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.42401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.08938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,57.958824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.592026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.517365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.125484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.574406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.52153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.412262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.069168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.099808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.322113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.15284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,57.765312,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.480755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.325104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,57.98474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.60227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.264965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.049213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.495502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.13861,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.0402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.460827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.183475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.108868,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.53497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.27519,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,58.145058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.517975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.285347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,57.950012,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.40251,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.275467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,58.31864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.43101,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.156933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,58.001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.490715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.48389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.247677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.477306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.043922,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,57.510307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.45522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.976437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.398113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.37594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.273903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.34828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.43489,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.378357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.538666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.43709,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.246567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,57.978218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.520466,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.088413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,57.738667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.335415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.07959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.00041,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.346024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.179077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,57.531902,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.391506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.425198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.00557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.364044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,57.916115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,nan,,,,
Standard Deviation:,nan,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.54014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.42227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,57.956516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.509735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.574467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,57.8272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.475834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.252724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.074646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.501778,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,120,0.3,0.1,200,0.01
