Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.58252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,61.317898,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.307144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,61.313835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.93321,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.81491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,61.53265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.68176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,61.38578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,61.59806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.59093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,61.58381,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,61.68591,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,61.114353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.253754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,61.48771,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.845463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.818367,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,61.46692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.71467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,61.37267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,61.53522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.6149,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,61.471176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,61.606964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,61.50378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.299553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,61.393818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.78121,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.46763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,61.5581,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.524563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,61.610996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.546394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.49743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.969227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,61.53929,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,61.262806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.23963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,61.339024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.605553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,61.177788,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,61.465492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.686188,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.120228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,61.516598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.492844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,61.593002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,61.875202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,61.14906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.824585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,61.492756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.837204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.52795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,61.403454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.60681,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,61.500347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,61.344894,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.58422,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,61.6734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,61.87212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,61.409443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.300343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,61.240986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.896877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,61.366116,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,61.390263,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.824413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.885128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,61.47949,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.5741,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,61.43651,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,61.633736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,61.07031,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.80115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,61.483223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.980106,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.218147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,61.49768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.387913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.25688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.425526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.57498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,60.98629,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.508167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,61.181187,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.440613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,61.502033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.395657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.92213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,61.399883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.415665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.724888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,61.520702,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.316624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,61.634655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.274437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,61.23782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.089283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.919415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.418495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,61.03787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,61.398643,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.07801,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.732544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,61.45129,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.40965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,60.454765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,61.51724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,61.123657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.302773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,61.25837,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.662678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.6892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,61.004204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.852024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.354996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,61.325974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.097347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,61.352642,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,61.429577,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,61.447784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.989727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.51037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.955765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.72812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,61.421272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.529842,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,61.305656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.49795,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.294243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,61.516605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.418648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,61.377815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.274105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,61.27253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,61.027958,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,61.142624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,61.33085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.474117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,61.1879,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,61.722065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.741627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,60.837696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.440132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,61.308605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.580017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.352295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,61.053284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.819378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,61.395107,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.89956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,61.26269,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,61.462265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.708958,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,61.1613,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,61.745552,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,61.0852,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.979084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,60.67222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,60.89008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,61.086033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.955246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.181465,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,61.122047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,61.343582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.379948,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,61.44427,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,61.629566,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,61.500084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.302383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,61.173813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.90899,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.372448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,61.49145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.540478,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,61.197994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.54968,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.286163,,,,
Standard Deviation:,0,,,,
,,,,,
