,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.848633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.751495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.15834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.704742,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.973873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.348286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.52502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.08915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.101776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.771732,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.21749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.778267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.824905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.561245,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.77081,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.78819,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.86468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.289654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.436165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.068665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.078827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.677128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.142315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.79053,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.565052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.636963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,61.531815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.711845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.848907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.13609,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.7001,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.039776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.015022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.723724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.152348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.807217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.97883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.718784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.861073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.761627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.86561,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.16675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.72104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.194256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.81731,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.14866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.251842,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.80242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.652477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.25146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.7463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.880455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.043816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.54259,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.947933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.749588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.704453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.107075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.74438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.676098,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.486267,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.972122,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.75827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.85242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.1253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.718628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.99423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.169964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.685627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.038033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.948048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.734863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.9959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.090656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.627167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.057156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.116875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.58325,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.085827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.973885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.50892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.162453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,61.20776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.524208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.939785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.972908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.99964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.044575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.21991,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.4711,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.04495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.15232,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.638042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.161648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.547962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.604935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.847824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.091515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.388435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.00482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.007103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.647003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.067314,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.09855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.623665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.141964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,60.024517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.520584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.79687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.946194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.23472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.9576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.9269,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.137157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.03228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.87398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.36198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.15156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.703182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.50749,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.998528,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.201355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.47166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.09954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.871574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.601944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.118168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.962994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.13751,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.882664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.615498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.962704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.003277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.568882,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.096493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.98539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.390663,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.13548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.050144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.582657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.155773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.66962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.640045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.9334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.887867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.392185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.038666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.84097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.600765,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.085308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.080334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.765522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.138615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.593067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.38382,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.877018,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.002827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.06977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.98248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.95214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.205074,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.055405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.987812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.401455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.09556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.626156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.635464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,60.062172,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.964333,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.689987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.05752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.983936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.580414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.102985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.07179,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.820515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.11734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.01
