,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,58.89474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.779438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.662964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.718,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.949978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.026215,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.465096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.025803,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.814793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,58.768913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.27746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.40669,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.68056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.5466,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.334698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.389538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.889614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,61.13959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.40091,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.09848,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.43486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.64348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.237434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.854725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,58.71427,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.79186,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,61.7739,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.689175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.967518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.339058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,58.802128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.99292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.56637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,58.803505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.126484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.797523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,58.78962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.70322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.870266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.597034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.92813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.98355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.643097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.077873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.411434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.838093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.191475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.881973,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,58.94517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.602383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.457966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.53743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.868248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.649204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.652393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.998528,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.490505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.953865,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.11109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.905132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.067944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.568665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.927856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.56696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.79026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.2491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.42547,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.991764,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.718266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.633045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.00355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.839962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,90,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,58.68505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.05623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.151737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.730553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.04476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.008827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.525066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.084064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.02079,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.85291,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.130413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.629185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.575546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.988228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.087738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.42448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.01786,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.95282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.54564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.12038,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.02218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.728176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.122944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.005154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.634113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.931065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.868507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.198032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.021446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.004932,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.41692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.084435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.014427,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.47896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.14023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.66896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.582066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.767456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.80283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.5557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.96805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.872475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.41551,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.03504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.985336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.519066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.08202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.64857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.50538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,60.01755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.234398,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.487846,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.07241,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.951836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.55624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.106823,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.044827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.62192,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.18011,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.65807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.67072,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,60.01959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.904644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.558052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.04799,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.93376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.40361,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.100166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.058075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.498867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.173874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.999516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.976646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.95982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.14204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.226387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.0666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.88987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.35442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.075905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.023182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.70777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.122345,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,60.283974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.969406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.882103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.98719,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.071552,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.990673,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.884983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.082916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.05986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.82601,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.514385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.104805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.54574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.482487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,60.030293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.199604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.672653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.085762,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.028908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.680706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.14525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.041992,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.604633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.13161,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,120,0.3,0.1,200,0.01
